4807	4809	1
4807	4810	1
4807	4811	1
4812	4807	1
4813	4807	1
823	1691	1
4161	4319	1
1653	4319	1
4814	4319	1
4815	4319	1
4816	4319	1
4817	2245	1
762	58	1
3606	1908	1
1541	4461	1
1540	3614	1
1625	1104	1
2033	2032	1
1550	2085	1
4802	4818	1
4803	4804	1
4807	2547	1
4807	746	1
4807	1386	1
2547	4184	1
4819	2547	1
4820	4821	1
4820	4822	1
4820	1511	1
1512	4820	1
4823	1691	1
4824	1691	1
4801	1691	1
4825	4319	1
4319	816	1
4319	4826	1
4827	4319	1
4828	1541	1
4829	1541	1
4830	1541	1
1541	854	1
1541	2862	1
2493	1541	1
1541	4831	1
1541	4832	1
4833	1541	1
1541	4834	1
3389	1541	1
1541	4835	1
1661	1541	1
1541	4836	1
1372	1104	1
1104	2121	1
1104	1595	1
1104	1596	1
1104	1597	1
2122	1104	1
1104	2123	1
2047	2033	1
4837	2047	1
2045	2047	1
2047	2046	1
2032	2047	1
2047	2031	1
2045	2033	1
2046	2033	1
2033	2031	1
3119	4837	1
2030	4837	1
4837	2045	1
2046	4837	1
4837	2032	1
4837	2031	1
806	4001	1
806	4838	1
1425	4773	1
4773	607	1
2226	420	1
4571	4780	1
4432	4780	1
4780	4839	1
4780	730	1
4840	4780	1
4780	4841	1
4571	4782	1
4432	4782	1
4782	4839	1
730	4782	1
4782	4840	1
4841	4782	1
4794	4842	1
1683	4794	1
2417	4794	1
4794	1790	1
4843	4794	1
4794	3386	1
4794	4844	1
4794	756	1
4794	3189	1
4795	4842	1
4795	1683	1
2417	4795	1
4795	373	1
4795	1790	1
4795	4843	1
2136	1550	1
1550	4845	1
1550	322	1
1550	2915	1
1550	1683	1
3693	1550	1
3287	4319	1
4319	3184	1
3248	2536	1
4793	4846	1
4793	332	1
4847	2536	1
2415	2536	1
1477	3687	1
1600	1600	1
4848	4849	1
4850	4793	1
2416	2536	1
4851	4849	1
2509	4852	1
4849	4853	1
4854	3953	1
4852	4855	1
4856	4849	1
979	4857	1
393	4852	1
4858	4852	1
4782	119	1
332	4068	1
4859	258	1
1706	4860	1
1706	4861	1
3771	1706	1
2418	1706	1
3946	1706	1
4862	1706	1
4863	4863	1
4864	4865	1
2582	4866	1
1695	4668	1
1214	1532	1
3929	4867	1
4868	4869	1
1685	4870	1
4871	1685	1
1685	4872	1
1685	2478	1
4873	762	1
4874	4875	1
4876	4876	1
4803	4876	1
4877	4803	1
1464	909	1
748	1245	1
1532	1695	1
4668	1532	1
1881	4878	1
1881	4879	1
1881	4880	1
1526	4881	1
4882	1526	1
3477	1526	1
1526	4883	1
1526	4884	1
2709	1526	1
1526	4011	1
2709	4885	1
2709	4886	1
1526	720	1
4885	4886	1
720	2709	1
